date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2017-01-21,Newcastle Utd,Rotherham Utd,4,0,NA,NA,52208,Jeremy Simpson,https://fbref.com/en/matches/bf824a56/Newcastle-United-Rotherham-United-January-21-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-01-21,Norwich City,Wolves,3,1,NA,NA,26303,David Coote,https://fbref.com/en/matches/200758b1/Norwich-City-Wolverhampton-Wanderers-January-21-2017-Championship,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2016-2017
2017-01-21,Huddersfield,Ipswich Town,2,0,NA,NA,19113,Andrew Davies,https://fbref.com/en/matches/bb38fde9/Huddersfield-Town-Ipswich-Town-January-21-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2016-2017
2017-01-21,Wigan Athletic,Brentford,2,1,NA,NA,10244,James Adcock,https://fbref.com/en/matches/2a9e5c27/Wigan-Athletic-Brentford-January-21-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-01-21,Nott'ham Forest,Bristol City,1,0,NA,NA,17418,Darren Bond,https://fbref.com/en/matches/ffedacba/Nottingham-Forest-Bristol-City-January-21-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-01-21,Aston Villa,Preston,2,2,NA,NA,32415,Andy Madley,https://fbref.com/en/matches/15b94b8f/Aston-Villa-Preston-North-End-January-21-2017-Championship,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2017-01-21,Blackburn,Birmingham City,1,1,NA,NA,12035,Steve Martin,https://fbref.com/en/matches/4fde205a/Blackburn-Rovers-Birmingham-City-January-21-2017-Championship,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2016-2017
2017-01-21,Barnsley,Leeds United,3,2,NA,NA,17817,Mike Dean,https://fbref.com/en/matches/d0f77273/Barnsley-Leeds-United-January-21-2017-Championship,0,0,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2016-2017
2017-01-24,Brighton,Cardiff City,1,0,NA,NA,26688,Chris Kavanagh,https://fbref.com/en/matches/a4d6efc6/Brighton-and-Hove-Albion-Cardiff-City-January-24-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-01-24,Reading,Fulham,1,0,NA,NA,16012,Steve Martin,https://fbref.com/en/matches/6df07a4f/Reading-Fulham-January-24-2017-Championship,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2016-2017
2017-01-25,Leeds United,Nott'ham Forest,2,0,NA,NA,24838,Tony Harrington,https://fbref.com/en/matches/e67c453c/Leeds-United-Nottingham-Forest-January-25-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-01-28,Norwich City,Birmingham City,2,0,NA,NA,25678,Simon Hooper,https://fbref.com/en/matches/a5db1a11/Norwich-City-Birmingham-City-January-28-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-01-28,Preston,Ipswich Town,1,1,NA,NA,10656,Steve Martin,https://fbref.com/en/matches/64670409/Preston-North-End-Ipswich-Town-January-28-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-01-28,Reading,Cardiff City,2,1,NA,NA,18558,James Adcock,https://fbref.com/en/matches/0ed89421/Reading-Cardiff-City-January-28-2017-Championship,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2016-2017
2017-01-28,Rotherham Utd,Barnsley,0,1,NA,NA,11050,Keith Stroud,https://fbref.com/en/matches/b56c8303/Rotherham-United-Barnsley-January-28-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-01-28,QPR,Burton Albion,1,2,NA,NA,12116,Geoff Eltringham,https://fbref.com/en/matches/421e28ee/Queens-Park-Rangers-Burton-Albion-January-28-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-01-31,Bristol City,Sheffield Weds,2,2,NA,NA,17438,Oliver Langford,https://fbref.com/en/matches/d086c151/Bristol-City-Sheffield-Wednesday-January-31-2017-Championship,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2017-01-31,Barnsley,Wolves,1,3,NA,NA,11808,Chris Kavanagh,https://fbref.com/en/matches/dc00a4c8/Barnsley-Wolverhampton-Wanderers-January-31-2017-Championship,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2017-01-31,Nott'ham Forest,Rotherham Utd,2,0,NA,NA,15770,Simon Hooper,https://fbref.com/en/matches/281bbfb4/Nottingham-Forest-Rotherham-United-January-31-2017-Championship,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2017-01-31,Ipswich Town,Derby County,0,3,NA,NA,14719,Andy Madley,https://fbref.com/en/matches/2efb1561/Ipswich-Town-Derby-County-January-31-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-01-31,Birmingham City,Reading,0,1,NA,NA,16672,Jeremy Simpson,https://fbref.com/en/matches/afdcdaa9/Birmingham-City-Reading-January-31-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-01-31,Brentford,Aston Villa,3,0,NA,NA,10016,David Coote,https://fbref.com/en/matches/63bba570/Brentford-Aston-Villa-January-31-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-01-31,Cardiff City,Preston,2,0,NA,NA,13894,Graham Scott,https://fbref.com/en/matches/e7913ab1/Cardiff-City-Preston-North-End-January-31-2017-Championship,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-01,Blackburn,Leeds United,1,2,NA,NA,17026,Geoff Eltringham,https://fbref.com/en/matches/960958ca/Blackburn-Rovers-Leeds-United-February-1-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-01,Burton Albion,Fulham,0,2,NA,NA,3725,Tony Harrington,https://fbref.com/en/matches/89450f8a/Burton-Albion-Fulham-February-1-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-02-01,Newcastle Utd,QPR,2,2,NA,NA,47907,Tim Robinson,https://fbref.com/en/matches/459dea2d/Newcastle-United-Queens-Park-Rangers-February-1-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-02,Huddersfield,Brighton,3,1,NA,NA,20104,James Linington,https://fbref.com/en/matches/59693d2f/Huddersfield-Town-Brighton-and-Hove-Albion-February-2-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2016-2017
2017-02-03,Wigan Athletic,Sheffield Weds,0,1,NA,NA,13037,Steve Martin,https://fbref.com/en/matches/5b99a13a/Wigan-Athletic-Sheffield-Wednesday-February-3-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-04,Birmingham City,Fulham,1,0,NA,NA,17426,Andy Madley,https://fbref.com/en/matches/4ba8548b/Birmingham-City-Fulham-February-4-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2016-2017
2017-02-04,Barnsley,Preston,0,0,NA,NA,12590,Oliver Langford,https://fbref.com/en/matches/fdd80fb5/Barnsley-Preston-North-End-February-4-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2017-02-04,Burton Albion,Wolves,2,1,NA,NA,5608,Keith Stroud,https://fbref.com/en/matches/1c729869/Burton-Albion-Wolverhampton-Wanderers-February-4-2017-Championship,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2016-2017
2017-02-04,Blackburn,QPR,1,0,NA,NA,10846,Tony Harrington,https://fbref.com/en/matches/f9ee6578/Blackburn-Rovers-Queens-Park-Rangers-February-4-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-02-04,Ipswich Town,Reading,2,2,NA,NA,15091,Geoff Eltringham,https://fbref.com/en/matches/d855d934/Ipswich-Town-Reading-February-4-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-02-04,Cardiff City,Norwich City,0,1,NA,NA,15901,Chris Kavanagh,https://fbref.com/en/matches/db49ed36/Cardiff-City-Norwich-City-February-4-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-02-04,Bristol City,Rotherham Utd,1,0,NA,NA,18737,Peter Bankes,https://fbref.com/en/matches/680d7d05/Bristol-City-Rotherham-United-February-4-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-04,Newcastle Utd,Derby County,1,0,NA,NA,52231,Darren Bond,https://fbref.com/en/matches/4965a005/Newcastle-United-Derby-County-February-4-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-04,Nott'ham Forest,Aston Villa,2,1,NA,NA,19866,Paul Tierney,https://fbref.com/en/matches/6935695a/Nottingham-Forest-Aston-Villa-February-4-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2016-2017
2017-02-05,Huddersfield,Leeds United,2,1,NA,NA,22400,Simon Hooper,https://fbref.com/en/matches/bedc9511/Huddersfield-Town-Leeds-United-February-5-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2016-2017
2017-02-05,Brentford,Brighton,3,3,NA,NA,10433,Jeremy Simpson,https://fbref.com/en/matches/0a73e070/Brentford-Brighton-and-Hove-Albion-February-5-2017-Championship,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-02-07,Wigan Athletic,Norwich City,2,2,NA,NA,10193,Peter Bankes,https://fbref.com/en/matches/3fdd63d4/Wigan-Athletic-Norwich-City-February-7-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-02-10,Sheffield Weds,Birmingham City,3,0,NA,NA,24805,Chris Kavanagh,https://fbref.com/en/matches/bbd51fe9/Sheffield-Wednesday-Birmingham-City-February-10-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-02-11,Preston,Brentford,4,2,NA,NA,10130,Tony Harrington,https://fbref.com/en/matches/55a3f5f0/Preston-North-End-Brentford-February-11-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-02-11,Norwich City,Nott'ham Forest,5,1,NA,NA,26831,Scott Duncan,https://fbref.com/en/matches/bf017949/Norwich-City-Nottingham-Forest-February-11-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2016-2017
2017-02-11,Brighton,Burton Albion,4,1,NA,NA,29464,Steve Martin,https://fbref.com/en/matches/16d0bab3/Brighton-and-Hove-Albion-Burton-Albion-February-11-2017-Championship,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-02-11,Derby County,Bristol City,3,3,NA,NA,28043,Andrew Davies,https://fbref.com/en/matches/5945c0ab/Derby-County-Bristol-City-February-11-2017-Championship,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2017-02-11,Leeds United,Cardiff City,0,2,NA,NA,31516,James Linington,https://fbref.com/en/matches/1e3fa348/Leeds-United-Cardiff-City-February-11-2017-Championship,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-11,QPR,Huddersfield,1,2,NA,NA,14044,Peter Bankes,https://fbref.com/en/matches/05b9adc0/Queens-Park-Rangers-Huddersfield-Town-February-11-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-11,Reading,Barnsley,0,0,NA,NA,16222,Darren Bond,https://fbref.com/en/matches/7f0fb925/Reading-Barnsley-February-11-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-02-11,Aston Villa,Ipswich Town,0,1,NA,NA,30796,Tim Robinson,https://fbref.com/en/matches/2845d97d/Aston-Villa-Ipswich-Town-February-11-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-02-11,Fulham,Wigan Athletic,3,2,NA,NA,15552,David Coote,https://fbref.com/en/matches/d3fc0246/Fulham-Wigan-Athletic-February-11-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-02-11,Rotherham Utd,Blackburn,1,1,NA,NA,9438,Oliver Langford,https://fbref.com/en/matches/c924b502/Rotherham-United-Blackburn-Rovers-February-11-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-11,Wolves,Newcastle Utd,0,1,NA,NA,24876,Craig Pawson,https://fbref.com/en/matches/150ff5d7/Wolverhampton-Wanderers-Newcastle-United-February-11-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2016-2017
2017-02-14,Aston Villa,Barnsley,1,3,NA,NA,26435,Geoff Eltringham,https://fbref.com/en/matches/257df530/Aston-Villa-Barnsley-February-14-2017-Championship,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2016-2017
2017-02-14,Wolves,Wigan Athletic,0,1,NA,NA,17156,Simon Hooper,https://fbref.com/en/matches/019c867b/Wolverhampton-Wanderers-Wigan-Athletic-February-14-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-02-14,Derby County,Cardiff City,3,4,NA,NA,26541,Steve Martin,https://fbref.com/en/matches/26cd3aa7/Derby-County-Cardiff-City-February-14-2017-Championship,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2016-2017
2017-02-14,Fulham,Nott'ham Forest,3,2,NA,NA,15365,James Linington,https://fbref.com/en/matches/eb6e791b/Fulham-Nottingham-Forest-February-14-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-14,Brighton,Ipswich Town,1,1,NA,NA,26360,Roger East,https://fbref.com/en/matches/5c902ad9/Brighton-and-Hove-Albion-Ipswich-Town-February-14-2017-Championship,1,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2016-2017
2017-02-14,Leeds United,Bristol City,2,1,NA,NA,22402,Jeremy Simpson,https://fbref.com/en/matches/4565b35b/Leeds-United-Bristol-City-February-14-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-02-14,Norwich City,Newcastle Utd,2,2,NA,NA,26841,Andy Madley,https://fbref.com/en/matches/1aae6f64/Norwich-City-Newcastle-United-February-14-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-02-14,Sheffield Weds,Blackburn,2,1,NA,NA,24603,Scott Duncan,https://fbref.com/en/matches/42ab6bad/Sheffield-Wednesday-Blackburn-Rovers-February-14-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2016-2017
2017-02-14,Rotherham Utd,Huddersfield,2,3,NA,NA,10114,Stuart Attwell,https://fbref.com/en/matches/b8e5e9b2/Rotherham-United-Huddersfield-Town-February-14-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-14,Preston,Birmingham City,2,1,NA,NA,10233,Tim Robinson,https://fbref.com/en/matches/52e7736b/Preston-North-End-Birmingham-City-February-14-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2016-2017
2017-02-14,Reading,Brentford,3,2,NA,NA,15710,Keith Stroud,https://fbref.com/en/matches/8e22d695/Reading-Brentford-February-14-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-02-18,Barnsley,Brighton,0,2,NA,NA,12743,David Coote,https://fbref.com/en/matches/3326c0ba/Barnsley-Brighton-and-Hove-Albion-February-18-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-18,Burton Albion,Norwich City,2,1,NA,NA,5263,Lee Probert,https://fbref.com/en/matches/8424f72b/Burton-Albion-Norwich-City-February-18-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-18,Nott'ham Forest,Sheffield Weds,1,2,NA,NA,20164,Andy Madley,https://fbref.com/en/matches/91e5b276/Nottingham-Forest-Sheffield-Wednesday-February-18-2017-Championship,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2017-02-18,Wigan Athletic,Preston,0,0,NA,NA,15117,Chris Kavanagh,https://fbref.com/en/matches/71f73459/Wigan-Athletic-Preston-North-End-February-18-2017-Championship,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2016-2017
2017-02-18,Cardiff City,Rotherham Utd,5,0,NA,NA,15650,Jeremy Simpson,https://fbref.com/en/matches/1777a165/Cardiff-City-Rotherham-United-February-18-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-02-18,Birmingham City,QPR,1,4,NA,NA,20265,Andrew Davies,https://fbref.com/en/matches/26299bd5/Birmingham-City-Queens-Park-Rangers-February-18-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-02-18,Ipswich Town,Leeds United,1,1,NA,NA,18748,Keith Stroud,https://fbref.com/en/matches/73e53f99/Ipswich-Town-Leeds-United-February-18-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-02-20,Newcastle Utd,Aston Villa,2,0,NA,NA,50024,Peter Bankes,https://fbref.com/en/matches/b58052f7/Newcastle-United-Aston-Villa-February-20-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-02-21,Sheffield Weds,Brentford,1,2,NA,NA,25014,Darren Bond,https://fbref.com/en/matches/684b539f/Sheffield-Wednesday-Brentford-February-21-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-02-21,QPR,Wigan Athletic,2,1,NA,NA,12101,James Linington,https://fbref.com/en/matches/72efe2be/Queens-Park-Rangers-Wigan-Athletic-February-21-2017-Championship,0,0,2,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,2016-2017
2017-02-21,Derby County,Burton Albion,0,0,NA,NA,31081,Simon Hooper,https://fbref.com/en/matches/1fd58ea4/Derby-County-Burton-Albion-February-21-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-21,Huddersfield,Reading,1,0,NA,NA,19894,Tony Harrington,https://fbref.com/en/matches/31afd3b9/Huddersfield-Town-Reading-February-21-2017-Championship,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-22,Bristol City,Fulham,0,2,NA,NA,17272,Tim Robinson,https://fbref.com/en/matches/eddf9021/Bristol-City-Fulham-February-22-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-02-24,Wolves,Birmingham City,1,2,NA,NA,27541,Steve Martin,https://fbref.com/en/matches/14e4282c/Wolverhampton-Wanderers-Birmingham-City-February-24-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2016-2017
2017-02-24,Burton Albion,Blackburn,1,1,NA,NA,5496,James Linington,https://fbref.com/en/matches/dffce35f/Burton-Albion-Blackburn-Rovers-February-24-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-02-25,Leeds United,Sheffield Weds,1,0,NA,NA,35093,Mike Jones,https://fbref.com/en/matches/7dd0156a/Leeds-United-Sheffield-Wednesday-February-25-2017-Championship,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2016-2017
2017-02-25,Cardiff City,Fulham,2,2,NA,NA,15656,Scott Duncan,https://fbref.com/en/matches/f73014de/Cardiff-City-Fulham-February-25-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-25,Brentford,Rotherham Utd,4,2,NA,NA,9918,Andrew Davies,https://fbref.com/en/matches/dc6d85d2/Brentford-Rotherham-United-February-25-2017-Championship,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-25,Preston,QPR,2,1,NA,NA,10848,David Coote,https://fbref.com/en/matches/e8e7c368/Preston-North-End-Queens-Park-Rangers-February-25-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2016-2017
2017-02-25,Wigan Athletic,Nott'ham Forest,0,0,NA,NA,11254,Geoff Eltringham,https://fbref.com/en/matches/fb08cb45/Wigan-Athletic-Nottingham-Forest-February-25-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-25,Newcastle Utd,Bristol City,2,2,NA,NA,52131,Chris Kavanagh,https://fbref.com/en/matches/d056d293/Newcastle-United-Bristol-City-February-25-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-25,Barnsley,Huddersfield,1,1,NA,NA,18075,Tim Robinson,https://fbref.com/en/matches/bb1142d7/Barnsley-Huddersfield-Town-February-25-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2016-2017
2017-02-25,Aston Villa,Derby County,1,0,NA,NA,30935,Andy Madley,https://fbref.com/en/matches/056c1bef/Aston-Villa-Derby-County-February-25-2017-Championship,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-02-25,Brighton,Reading,3,0,NA,NA,29613,Peter Bankes,https://fbref.com/en/matches/2e4fc221/Brighton-and-Hove-Albion-Reading-February-25-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-26,Norwich City,Ipswich Town,1,1,NA,NA,27107,Oliver Langford,https://fbref.com/en/matches/3af461db/Norwich-City-Ipswich-Town-February-26-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-02-28,Brighton,Newcastle Utd,1,2,NA,NA,30230,Robert Madley,https://fbref.com/en/matches/557ed747/Brighton-and-Hove-Albion-Newcastle-United-February-28-2017-Championship,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-02-28,Aston Villa,Bristol City,2,0,NA,NA,28119,Simon Hooper,https://fbref.com/en/matches/02100a0f/Aston-Villa-Bristol-City-February-28-2017-Championship,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2016-2017
2017-02-28,Blackburn,Derby County,1,0,NA,NA,10536,Darren Bond,https://fbref.com/en/matches/c3c63c2f/Blackburn-Rovers-Derby-County-February-28-2017-Championship,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-03-03,Birmingham City,Leeds United,1,3,NA,NA,20321,Chris Kavanagh,https://fbref.com/en/matches/5c6fabf0/Birmingham-City-Leeds-United-March-3-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-03-04,Bristol City,Burton Albion,0,0,NA,NA,17914,Graham Scott,https://fbref.com/en/matches/311c5825/Bristol-City-Burton-Albion-March-4-2017-Championship,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2016-2017
2017-03-04,QPR,Cardiff City,2,1,NA,NA,15103,Darren England,https://fbref.com/en/matches/0a60ccc3/Queens-Park-Rangers-Cardiff-City-March-4-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-03-04,Rotherham Utd,Aston Villa,0,2,NA,NA,10720,Steve Martin,https://fbref.com/en/matches/03bef320/Rotherham-United-Aston-Villa-March-4-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-03-04,Fulham,Preston,3,1,NA,NA,20205,Simon Hooper,https://fbref.com/en/matches/9557aca8/Fulham-Preston-North-End-March-4-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-03-04,Sheffield Weds,Norwich City,5,1,NA,NA,28178,Andrew Davies,https://fbref.com/en/matches/7ff09bc9/Sheffield-Wednesday-Norwich-City-March-4-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-03-04,Ipswich Town,Brentford,1,1,NA,NA,15863,Scott Duncan,https://fbref.com/en/matches/292623c5/Ipswich-Town-Brentford-March-4-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-03-04,Blackburn,Wigan Athletic,1,0,NA,NA,13165,Jeremy Simpson,https://fbref.com/en/matches/1a216986/Blackburn-Rovers-Wigan-Athletic-March-4-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-03-04,Reading,Wolves,2,1,NA,NA,18629,Andy Madley,https://fbref.com/en/matches/efd23b6a/Reading-Wolverhampton-Wanderers-March-4-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2016-2017
2017-03-04,Derby County,Barnsley,2,1,NA,NA,30280,Keith Stroud,https://fbref.com/en/matches/4c00cd10/Derby-County-Barnsley-March-4-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-03-04,Nott'ham Forest,Brighton,3,0,NA,NA,22020,Oliver Langford,https://fbref.com/en/matches/3b75244c/Nottingham-Forest-Brighton-and-Hove-Albion-March-4-2017-Championship,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-03-04,Huddersfield,Newcastle Utd,1,3,NA,NA,23213,Roger East,https://fbref.com/en/matches/a9fe2aa5/Huddersfield-Town-Newcastle-United-March-4-2017-Championship,1,1,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2016-2017
2017-03-07,QPR,Barnsley,2,1,NA,NA,11635,Tony Harrington,https://fbref.com/en/matches/d93b05a3/Queens-Park-Rangers-Barnsley-March-7-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-03-07,Fulham,Leeds United,1,1,NA,NA,22239,Lee Probert,https://fbref.com/en/matches/810e554d/Fulham-Leeds-United-March-7-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2016-2017
2017-03-07,Nott'ham Forest,Brentford,2,3,NA,NA,16903,Tim Robinson,https://fbref.com/en/matches/9173442a/Nottingham-Forest-Brentford-March-7-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
